id_venda,data_venda,cliente,produto,categoria,tamanho,cor,regiao,canal_venda,forma_pagamento,parcelas,quantidade,preco_unitario,custo_unitario,percentual_desconto,valor_frete
202,2024-06-16,Cliente_0199,Sapato Social Couro,Calçados,44,Branco,Sul,App,Boleto,1,2,289.9,130.45,0.0,99.82
204,2024-05-01,Cliente_0096,Calça Alfaiataria,Moda Feminina,P,Branco,Centro-Oeste,App,Boleto,1,3,159.9,71.95,0.0,76.07
205,2024-02-18,Cliente_0189,Camiseta Básica Algodão,Moda Masculina,M,Branco,Nordeste,App,Pix,1,3,49.9,22.45,0.0,76.06
206,2024-05-19,Cliente_0092,Sandália Salto Bloco,Calçados,36,Branco,Sul,App,Pix,1,2,149.9,67.45,0.0,29.66
207,2024-08-25,Cliente_0064,Biquíni Cortininha,Moda Íntima e Praia,P,Branco,Nordeste,E-commerce,Pix,1,2,139.9,62.96,0.0,27.3
208,2024-01-26,Cliente_0204,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Nude,Sul,App,Cartão de Crédito,2,3,79.9,35.96,0.0,28.15
209,2024-02-01,Cliente_0166,Bermuda Sarja,Moda Masculina,P,Nude,Centro-Oeste,E-commerce,Cartão de Crédito,1,1,99.9,44.96,0.0,35.82
210,2024-06-18,Cliente_0071,Vestido Estampado Midi,Moda Feminina,GG,Vermelho,Nordeste,E-commerce,Cartão de Crédito,6,1,199.9,89.95,0.22,92.66
211,2024-01-18,Cliente_0205,Biquíni Cortininha,Moda Íntima e Praia,GG,Preto,Norte,E-commerce,Pix,1,1,139.9,62.96,0.15,71.41
212,2024-10-05,Cliente_0047,Saia Plissada,Moda Feminina,GG,Azul,Sudeste,App,Boleto,1,3,119.9,53.96,0.0,51.07
214,2024-10-21,Cliente_0092,Calça Jeans Casual,Moda Masculina,M,Branco,Norte,Loja Física,Boleto,1,1,189.9,85.45,0.0,0.0
215,2024-12-24,Cliente_0060,Camisa Polo Masculina,Moda Masculina,GG,Nude,Norte,E-commerce,Pix,1,3,129.9,58.46,0.0,27.22
216,2024-09-26,Cliente_0217,Saia Plissada,Moda Feminina,M,Azul,Norte,E-commerce,Boleto,1,1,119.9,53.96,0.09,81.95
217,2024-07-10,Cliente_0082,Chinelo Slim Conforto,Calçados,38,Vermelho,Sul,Loja Física,Pix,1,1,39.9,17.95,0.0,0.0
218,2024-11-10,Cliente_0101,Cinto de Couro,Acessórios,G,Branco,Norte,Loja Física,Cartão de Crédito,12,3,69.9,31.46,0.0,0.0
219,2024-11-04,Cliente_0043,Calça Jeans Casual,Moda Masculina,GG,Branco,Sudeste,App,Cartão de Crédito,4,1,189.9,85.45,0.0,98.59
220,2024-01-06,Cliente_0227,Sandália Salto Bloco,Calçados,36,Preto,Centro-Oeste,App,Boleto,1,2,149.9,67.45,0.0,97.53
221,2024-06-28,Cliente_0244,Sunga de Praia,Moda Íntima e Praia,M,Branco,Sudeste,E-commerce,Cartão de Crédito,5,2,69.9,31.46,0.0,45.5
222,2024-03-28,Cliente_0008,Camiseta Básica Algodão,Moda Masculina,G,Nude,Centro-Oeste,Loja Física,Pix,1,2,49.9,22.45,0.0,0.0
223,2024-08-10,Cliente_0216,Blusa Crepe Feminina,Moda Feminina,G,Azul,Centro-Oeste,App,Cartão de Crédito,1,3,79.9,35.96,0.0,65.74
225,2024-08-29,Cliente_0058,Sapato Social Couro,Calçados,42,Azul,Nordeste,App,Cartão de Crédito,5,2,289.9,130.45,0.0,57.2
226,2024-03-18,Cliente_0176,Mochila Urbana,Acessórios,M,Nude,Centro-Oeste,App,Boleto,1,1,219.9,98.95,0.15,97.25
227,2024-08-31,Cliente_0043,Mochila Urbana,Acessórios,M,Preto,Sul,E-commerce,Pix,1,1,219.9,98.95,0.0,95.92
228,2024-01-22,Cliente_0142,Calça Alfaiataria,Moda Feminina,G,Azul,Nordeste,App,Cartão de Crédito,2,1,159.9,71.95,0.0,64.51
231,2024-06-18,Cliente_0176,Calça Jeans Casual,Moda Masculina,G,Azul,Sudeste,Loja Física,Pix,1,2,189.9,85.45,0.0,0.0
232,2024-06-02,Cliente_0125,Saia Plissada,Moda Feminina,P,Branco,Norte,Loja Física,Pix,1,1,119.9,53.96,0.0,0.0
233,2024-09-20,Cliente_0013,Chinelo Slim Conforto,Calçados,44,Nude,Nordeste,E-commerce,Cartão de Crédito,1,1,39.9,17.95,0.1,22.65
234,2024-07-07,Cliente_0142,Calça Alfaiataria,Moda Feminina,G,Vermelho,Nordeste,Loja Física,Cartão de Crédito,8,2,159.9,71.95,0.0,0.0
235,2024-05-12,Cliente_0069,Chinelo Slim Conforto,Calçados,44,Branco,Centro-Oeste,E-commerce,Boleto,1,1,39.9,17.95,0.0,74.22
237,2024-06-27,Cliente_0153,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Preto,Norte,App,Boleto,1,2,119.9,53.96,0.0,64.92
238,2024-12-16,Cliente_0207,Sapato Social Couro,Calçados,40,Azul,Norte,E-commerce,Boleto,1,2,289.9,130.45,0.0,91.97
239,2024-06-12,Cliente_0147,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Vermelho,Sul,Loja Física,Cartão de Crédito,10,3,79.9,35.96,0.0,0.0
240,2024-04-23,Cliente_0121,Sandália Salto Bloco,Calçados,40,Branco,Sul,E-commerce,Boleto,1,3,149.9,67.45,0.0,43.5
243,2024-01-28,Cliente_0125,Sapato Social Couro,Calçados,42,Branco,Nordeste,E-commerce,Boleto,1,2,289.9,130.45,0.0,82.32
244,2024-11-20,Cliente_0112,Blusa Crepe Feminina,Moda Feminina,M,Vermelho,Centro-Oeste,Loja Física,Cartão de Crédito,3,2,79.9,35.96,0.0,0.0
246,2024-03-07,Cliente_0087,Chinelo Slim Conforto,Calçados,40,Vermelho,Centro-Oeste,Loja Física,Boleto,1,2,39.9,17.95,0.0,0.0
247,2024-09-07,Cliente_0006,Vestido Estampado Midi,Moda Feminina,M,Branco,Norte,Loja Física,Cartão de Crédito,4,2,199.9,89.95,0.0,0.0
248,2024-03-04,Cliente_0006,Óculos de Sol Aviador,Acessórios,P,Nude,Sudeste,E-commerce,Boleto,1,1,179.9,80.95,0.0,72.29
249,2024-08-15,Cliente_0070,Bermuda Sarja,Moda Masculina,P,Azul,Norte,Loja Física,Cartão de Crédito,11,2,99.9,44.96,0.0,0.0
250,2024-03-11,Cliente_0250,Boné Ajustável Aba Curva,Acessórios,P,Vermelho,Sul,Loja Física,Cartão de Crédito,5,3,59.9,26.95,0.0,0.0
252,2024-02-08,Cliente_0093,Camiseta Básica Algodão,Moda Masculina,G,Azul,Nordeste,E-commerce,Cartão de Crédito,3,3,49.9,22.45,0.0,88.18
253,2024-02-29,Cliente_0069,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Azul,Sudeste,Loja Física,Pix,1,3,119.9,53.96,0.0,0.0
254,2024-04-03,Cliente_0016,Chinelo Slim Conforto,Calçados,42,Vermelho,Sul,E-commerce,Cartão de Crédito,2,2,39.9,17.95,0.0,75.69
255,2024-10-29,Cliente_0113,Bermuda Sarja,Moda Masculina,P,Branco,Sudeste,E-commerce,Pix,1,2,99.9,44.96,0.0,91.01
256,2024-12-01,Cliente_0159,Camiseta Básica Algodão,Moda Masculina,M,Azul,Sudeste,Loja Física,Boleto,1,2,49.9,22.45,0.0,0.0
257,2024-05-07,Cliente_0223,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Preto,Sul,App,Cartão de Crédito,9,3,119.9,53.96,0.0,88.15
258,2024-06-13,Cliente_0128,Camiseta Básica Algodão,Moda Masculina,GG,Branco,Centro-Oeste,App,Boleto,1,2,49.9,22.45,0.16,27.04
260,2024-07-05,Cliente_0057,Biquíni Cortininha,Moda Íntima e Praia,GG,Azul,Sudeste,Loja Física,Cartão de Crédito,2,2,139.9,62.96,0.0,0.0
261,2024-11-20,Cliente_0157,Sandália Salto Bloco,Calçados,38,Vermelho,Sul,App,Boleto,1,2,149.9,67.45,0.23,28.56
262,2024-07-20,Cliente_0151,Calça Alfaiataria,Moda Feminina,P,Nude,Norte,Loja Física,Pix,1,1,159.9,71.95,0.27,0.0
263,2024-01-03,Cliente_0156,Vestido Estampado Midi,Moda Feminina,M,Nude,Nordeste,App,Cartão de Crédito,2,2,199.9,89.95,0.0,72.6
264,2024-08-02,Cliente_0180,Óculos de Sol Aviador,Acessórios,G,Vermelho,Norte,Loja Física,Cartão de Crédito,7,2,179.9,80.95,0.0,0.0
266,2024-12-21,Cliente_0007,Óculos de Sol Aviador,Acessórios,GG,Nude,Centro-Oeste,E-commerce,Pix,1,3,179.9,80.95,0.0,61.82
267,2024-12-09,Cliente_0009,Vestido Estampado Midi,Moda Feminina,M,Preto,Nordeste,E-commerce,Pix,1,1,199.9,89.95,0.0,80.29
268,2024-11-11,Cliente_0013,Biquíni Cortininha,Moda Íntima e Praia,M,Nude,Centro-Oeste,App,Boleto,1,1,139.9,62.96,0.0,75.43
269,2024-12-16,Cliente_0166,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Branco,Nordeste,Loja Física,Boleto,1,2,79.9,35.96,0.0,0.0
270,2024-11-04,Cliente_0031,Mochila Urbana,Acessórios,P,Branco,Centro-Oeste,Loja Física,Boleto,1,3,219.9,98.95,0.0,0.0
271,2024-05-22,Cliente_0014,Calça Jeans Casual,Moda Masculina,M,Preto,Norte,Loja Física,Pix,1,2,189.9,85.45,0.0,0.0
272,2024-10-20,Cliente_0138,Sapato Social Couro,Calçados,44,Preto,Centro-Oeste,Loja Física,Cartão de Crédito,7,2,289.9,130.45,0.0,0.0
273,2024-04-23,Cliente_0089,Camiseta Básica Algodão,Moda Masculina,GG,Nude,Centro-Oeste,E-commerce,Boleto,1,2,49.9,22.45,0.0,29.18
274,2024-11-10,Cliente_0133,Saia Plissada,Moda Feminina,P,Vermelho,Nordeste,App,Boleto,1,3,119.9,53.96,0.0,21.98
275,2024-08-16,Cliente_0002,Óculos de Sol Aviador,Acessórios,P,Branco,Sudeste,Loja Física,Boleto,1,3,179.9,80.95,0.0,0.0
276,2024-11-18,Cliente_0010,Calça Alfaiataria,Moda Feminina,GG,Preto,Sudeste,App,Cartão de Crédito,1,3,159.9,71.95,0.0,77.35
277,2024-04-01,Cliente_0173,Camiseta Básica Algodão,Moda Masculina,GG,Vermelho,Sudeste,App,Pix,1,1,49.9,22.45,0.0,21.35
278,2024-11-24,Cliente_0023,Cinto de Couro,Acessórios,G,Nude,Nordeste,Loja Física,Pix,1,1,69.9,31.46,0.25,0.0
281,2024-04-04,Cliente_0018,Vestido Estampado Midi,Moda Feminina,P,Nude,Nordeste,E-commerce,Boleto,1,1,199.9,89.95,0.0,43.25
282,2024-10-24,Cliente_0079,Bermuda Sarja,Moda Masculina,P,Branco,Norte,App,Pix,1,1,99.9,44.96,0.0,69.31
284,2024-07-02,Cliente_0227,Biquíni Cortininha,Moda Íntima e Praia,G,Branco,Sudeste,Loja Física,Cartão de Crédito,5,2,139.9,62.96,0.0,0.0
285,2024-09-16,Cliente_0039,Camiseta Básica Algodão,Moda Masculina,P,Nude,Nordeste,App,Boleto,1,1,49.9,22.45,0.0,72.31
286,2024-10-28,Cliente_0043,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Branco,Norte,Loja Física,Boleto,1,1,79.9,35.96,0.0,0.0
287,2024-03-22,Cliente_0011,Vestido Estampado Midi,Moda Feminina,GG,Azul,Sul,App,Cartão de Crédito,2,2,199.9,89.95,0.24,49.55
288,2024-07-17,Cliente_0097,Óculos de Sol Aviador,Acessórios,G,Azul,Nordeste,E-commerce,Boleto,1,2,179.9,80.95,0.0,50.13
289,2024-02-09,Cliente_0036,Mochila Urbana,Acessórios,G,Vermelho,Centro-Oeste,E-commerce,Boleto,1,3,219.9,98.95,0.0,60.15
290,2024-02-09,Cliente_0030,Blusa Crepe Feminina,Moda Feminina,P,Branco,Centro-Oeste,Loja Física,Pix,1,1,79.9,35.96,0.0,0.0
291,2024-04-17,Cliente_0067,Sunga de Praia,Moda Íntima e Praia,M,Branco,Sul,E-commerce,Cartão de Crédito,10,2,69.9,31.46,0.0,24.47
292,2024-11-02,Cliente_0213,Óculos de Sol Aviador,Acessórios,P,Branco,Centro-Oeste,App,Pix,1,2,179.9,80.95,0.0,33.65
293,2024-10-25,Cliente_0028,Boné Ajustável Aba Curva,Acessórios,G,Vermelho,Sudeste,App,Cartão de Crédito,4,1,59.9,26.95,0.0,50.84
294,2024-09-15,Cliente_0231,Calça Alfaiataria,Moda Feminina,P,Nude,Norte,App,Cartão de Crédito,2,3,159.9,71.95,0.0,72.75
295,2024-12-13,Cliente_0190,Cinto de Couro,Acessórios,M,Vermelho,Norte,App,Pix,1,1,69.9,31.46,0.0,67.12
296,2024-03-09,Cliente_0203,Bermuda Sarja,Moda Masculina,GG,Azul,Sudeste,Loja Física,Boleto,1,2,99.9,44.96,0.0,0.0
297,2024-03-01,Cliente_0138,Mochila Urbana,Acessórios,P,Branco,Centro-Oeste,App,Boleto,1,3,219.9,98.95,0.0,40.9
298,2024-11-09,Cliente_0079,Mochila Urbana,Acessórios,GG,Branco,Norte,App,Boleto,1,2,219.9,98.95,0.0,40.3
299,2024-07-22,Cliente_0158,Chinelo Slim Conforto,Calçados,38,Preto,Sudeste,App,Pix,1,3,39.9,17.95,0.0,84.07
301,2024-09-23,Cliente_0201,Boné Ajustável Aba Curva,Acessórios,GG,Vermelho,Norte,App,Boleto,1,3,59.9,26.95,0.26,35.58
303,2024-01-08,Cliente_0050,Calça Alfaiataria,Moda Feminina,G,Azul,Centro-Oeste,E-commerce,Pix,1,3,159.9,71.95,0.0,68.51
304,2024-01-03,Cliente_0065,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Nude,Centro-Oeste,Loja Física,Boleto,1,3,79.9,35.96,0.0,0.0
305,2024-09-04,Cliente_0059,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Vermelho,Nordeste,E-commerce,Boleto,1,3,79.9,35.96,0.07,74.15
306,2024-09-21,Cliente_0229,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Preto,Norte,App,Cartão de Crédito,8,2,119.9,53.96,0.0,48.28
307,2024-12-15,Cliente_0028,Ténis Desportivo Run,Calçados,40,Branco,Sudeste,App,Cartão de Crédito,10,1,349.9,157.45,0.0,32.48
309,2024-04-23,Cliente_0031,Ténis Desportivo Run,Calçados,36,Nude,Norte,E-commerce,Boleto,1,2,349.9,157.45,0.0,56.58
311,2024-08-05,Cliente_0070,Blusa Crepe Feminina,Moda Feminina,M,Nude,Sul,Loja Física,Cartão de Crédito,2,2,79.9,35.96,0.19,0.0
313,2024-05-08,Cliente_0086,Sunga de Praia,Moda Íntima e Praia,G,Vermelho,Nordeste,Loja Física,Cartão de Crédito,8,2,69.9,31.46,0.0,0.0
314,2024-10-13,Cliente_0138,Chinelo Slim Conforto,Calçados,44,Branco,Sul,Loja Física,Boleto,1,2,39.9,17.95,0.0,0.0
315,2024-06-15,Cliente_0207,Sapato Social Couro,Calçados,40,Vermelho,Nordeste,Loja Física,Cartão de Crédito,3,2,289.9,130.45,0.0,0.0
316,2024-11-09,Cliente_0102,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Azul,Nordeste,Loja Física,Boleto,1,3,119.9,53.96,0.0,0.0
317,2024-10-27,Cliente_0021,Biquíni Cortininha,Moda Íntima e Praia,M,Azul,Sul,Loja Física,Boleto,1,2,139.9,62.96,0.0,0.0
318,2024-02-22,Cliente_0239,Blusa Crepe Feminina,Moda Feminina,P,Preto,Centro-Oeste,Loja Física,Cartão de Crédito,2,2,79.9,35.96,0.0,0.0
319,2024-05-06,Cliente_0223,Sapato Social Couro,Calçados,36,Azul,Norte,App,Pix,1,1,289.9,130.45,0.0,57.38
321,2024-04-26,Cliente_0003,Sunga de Praia,Moda Íntima e Praia,P,Nude,Centro-Oeste,App,Cartão de Crédito,6,3,69.9,31.46,0.0,57.54
322,2024-01-05,Cliente_0184,Sunga de Praia,Moda Íntima e Praia,M,Vermelho,Centro-Oeste,App,Pix,1,2,69.9,31.46,0.0,39.99
323,2024-05-14,Cliente_0219,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Azul,Sudeste,App,Boleto,1,1,79.9,35.96,0.0,53.03
324,2024-05-28,Cliente_0027,Blusa Crepe Feminina,Moda Feminina,G,Preto,Nordeste,E-commerce,Boleto,1,1,79.9,35.96,0.0,34.88
325,2024-08-12,Cliente_0203,Ténis Desportivo Run,Calçados,40,Vermelho,Sudeste,Loja Física,Pix,1,1,349.9,157.45,0.0,0.0
326,2024-03-15,Cliente_0250,Sandália Salto Bloco,Calçados,40,Vermelho,Centro-Oeste,E-commerce,Cartão de Crédito,12,1,149.9,67.45,0.0,50.78
327,2024-01-18,Cliente_0011,Saia Plissada,Moda Feminina,GG,Azul,Norte,Loja Física,Cartão de Crédito,11,3,119.9,53.96,0.0,0.0
328,2024-05-09,Cliente_0071,Óculos de Sol Aviador,Acessórios,P,Branco,Norte,E-commerce,Pix,1,1,179.9,80.95,0.0,33.39
330,2024-11-26,Cliente_0035,Calça Jeans Casual,Moda Masculina,G,Vermelho,Nordeste,App,Cartão de Crédito,12,2,189.9,85.45,0.0,48.65
331,2024-12-27,Cliente_0235,Calça Jeans Casual,Moda Masculina,G,Azul,Norte,Loja Física,Pix,1,2,189.9,85.45,0.0,0.0
333,2024-10-02,Cliente_0169,Camiseta Básica Algodão,Moda Masculina,G,Azul,Sudeste,E-commerce,Pix,1,3,49.9,22.45,0.0,27.7
334,2024-04-01,Cliente_0066,Calça Jeans Casual,Moda Masculina,GG,Vermelho,Sudeste,Loja Física,Boleto,1,1,189.9,85.45,0.0,0.0
336,2024-01-30,Cliente_0135,Chinelo Slim Conforto,Calçados,38,Nude,Sul,App,Boleto,1,3,39.9,17.95,0.23,35.16
337,2024-04-01,Cliente_0103,Mochila Urbana,Acessórios,GG,Vermelho,Norte,Loja Física,Cartão de Crédito,3,3,219.9,98.95,0.0,0.0
338,2024-03-21,Cliente_0083,Sandália Salto Bloco,Calçados,40,Azul,Norte,App,Boleto,1,3,149.9,67.45,0.0,86.09
339,2024-10-06,Cliente_0005,Saia Plissada,Moda Feminina,GG,Vermelho,Norte,Loja Física,Pix,1,3,119.9,53.96,0.06,0.0
341,2024-02-17,Cliente_0148,Ténis Desportivo Run,Calçados,42,Branco,Sudeste,Loja Física,Boleto,1,2,349.9,157.45,0.0,0.0
343,2024-11-20,Cliente_0101,Boné Ajustável Aba Curva,Acessórios,M,Azul,Centro-Oeste,E-commerce,Cartão de Crédito,3,1,59.9,26.95,0.0,73.89
344,2024-09-15,Cliente_0103,Boné Ajustável Aba Curva,Acessórios,GG,Nude,Norte,App,Boleto,1,3,59.9,26.95,0.0,41.0
345,2024-03-07,Cliente_0237,Conjunto Lingerie Renda,Moda Íntima e Praia,M,Branco,Norte,Loja Física,Pix,1,3,119.9,53.96,0.24,0.0
346,2024-12-09,Cliente_0113,Camiseta Básica Algodão,Moda Masculina,G,Branco,Sudeste,App,Boleto,1,1,49.9,22.45,0.0,69.85
347,2024-12-16,Cliente_0085,Saia Plissada,Moda Feminina,M,Azul,Sul,App,Cartão de Crédito,5,1,119.9,53.96,0.22,57.7
348,2024-04-14,Cliente_0012,Cinto de Couro,Acessórios,P,Vermelho,Nordeste,Loja Física,Boleto,1,1,69.9,31.46,0.0,0.0
349,2024-05-25,Cliente_0093,Blusa Crepe Feminina,Moda Feminina,P,Vermelho,Sudeste,Loja Física,Boleto,1,1,79.9,35.96,0.0,0.0
350,2024-11-28,Cliente_0248,Camisa Polo Masculina,Moda Masculina,GG,Nude,Centro-Oeste,Loja Física,Cartão de Crédito,4,2,129.9,58.46,0.0,0.0
352,2024-02-01,Cliente_0036,Óculos de Sol Aviador,Acessórios,G,Branco,Sudeste,Loja Física,Pix,1,2,179.9,80.95,0.0,0.0
353,2024-12-13,Cliente_0036,Kit Cuecas Boxer 3un,Moda Íntima e Praia,G,Nude,Norte,E-commerce,Boleto,1,3,79.9,35.96,0.0,36.54
354,2024-04-13,Cliente_0243,Cinto de Couro,Acessórios,M,Nude,Sudeste,E-commerce,Pix,1,3,69.9,31.46,0.0,64.59
355,2024-03-15,Cliente_0196,Blusa Crepe Feminina,Moda Feminina,GG,Azul,Norte,E-commerce,Cartão de Crédito,2,2,79.9,35.96,0.0,34.78
356,2024-11-06,Cliente_0096,Boné Ajustável Aba Curva,Acessórios,GG,Branco,Sul,App,Boleto,1,2,59.9,26.95,0.0,76.96
358,2024-09-07,Cliente_0153,Biquíni Cortininha,Moda Íntima e Praia,GG,Azul,Norte,Loja Física,Boleto,1,3,139.9,62.96,0.0,0.0
359,2024-12-26,Cliente_0133,Óculos de Sol Aviador,Acessórios,M,Nude,Sudeste,E-commerce,Boleto,1,3,179.9,80.95,0.0,64.62
360,2024-08-13,Cliente_0116,Calça Alfaiataria,Moda Feminina,P,Nude,Sudeste,Loja Física,Pix,1,2,159.9,71.95,0.0,0.0
361,2024-04-02,Cliente_0230,Óculos de Sol Aviador,Acessórios,GG,Preto,Sul,Loja Física,Boleto,1,1,179.9,80.95,0.0,0.0
362,2024-05-08,Cliente_0182,Biquíni Cortininha,Moda Íntima e Praia,P,Preto,Centro-Oeste,App,Boleto,1,1,139.9,62.96,0.0,26.82
363,2024-03-22,Cliente_0080,Óculos de Sol Aviador,Acessórios,M,Branco,Centro-Oeste,E-commerce,Cartão de Crédito,12,3,179.9,80.95,0.0,53.57
365,2024-12-03,Cliente_0168,Calça Alfaiataria,Moda Feminina,G,Nude,Nordeste,E-commerce,Cartão de Crédito,1,3,159.9,71.95,0.0,31.86
366,2024-01-17,Cliente_0170,Calça Jeans Casual,Moda Masculina,GG,Branco,Norte,Loja Física,Pix,1,1,189.9,85.45,0.0,0.0
367,2024-03-31,Cliente_0017,Mochila Urbana,Acessórios,G,Azul,Nordeste,Loja Física,Cartão de Crédito,7,3,219.9,98.95,0.0,0.0
368,2024-03-03,Cliente_0023,Sunga de Praia,Moda Íntima e Praia,P,Preto,Centro-Oeste,Loja Física,Boleto,1,1,69.9,31.46,0.0,0.0
369,2024-05-27,Cliente_0162,Boné Ajustável Aba Curva,Acessórios,M,Nude,Centro-Oeste,Loja Física,Boleto,1,3,59.9,26.95,0.0,0.0
370,2024-11-08,Cliente_0090,Sunga de Praia,Moda Íntima e Praia,P,Branco,Norte,App,Pix,1,1,69.9,31.46,0.0,23.64
371,2024-11-23,Cliente_0146,Calça Alfaiataria,Moda Feminina,G,Preto,Norte,Loja Física,Pix,1,1,159.9,71.95,0.13,0.0
372,2024-04-09,Cliente_0230,Camisa Polo Masculina,Moda Masculina,M,Vermelho,Nordeste,Loja Física,Pix,1,1,129.9,58.46,0.0,0.0
373,2024-01-29,Cliente_0072,Biquíni Cortininha,Moda Íntima e Praia,M,Nude,Sudeste,E-commerce,Pix,1,2,139.9,62.96,0.0,97.57
374,2024-11-16,Cliente_0225,Sandália Salto Bloco,Calçados,40,Azul,Sul,App,Pix,1,2,149.9,67.45,0.0,26.94
375,2024-06-03,Cliente_0040,Chinelo Slim Conforto,Calçados,36,Vermelho,Sul,Loja Física,Pix,1,2,39.9,17.95,0.0,0.0
376,2024-09-25,Cliente_0134,Sandália Salto Bloco,Calçados,44,Branco,Sudeste,App,Cartão de Crédito,8,2,149.9,67.45,0.0,77.09
377,2024-01-23,Cliente_0229,Camisa Polo Masculina,Moda Masculina,G,Preto,Sul,Loja Física,Pix,1,2,129.9,58.46,0.0,0.0
378,2024-04-08,Cliente_0027,Sandália Salto Bloco,Calçados,38,Azul,Sul,Loja Física,Boleto,1,1,149.9,67.45,0.29,0.0
379,2024-10-08,Cliente_0114,Cinto de Couro,Acessórios,P,Azul,Sudeste,Loja Física,Pix,1,2,69.9,31.46,0.0,0.0
380,2024-08-29,Cliente_0172,Vestido Estampado Midi,Moda Feminina,GG,Nude,Norte,E-commerce,Pix,1,1,199.9,89.95,0.0,77.03
381,2024-10-17,Cliente_0067,Camiseta Básica Algodão,Moda Masculina,GG,Vermelho,Nordeste,Loja Física,Cartão de Crédito,3,2,49.9,22.45,0.0,0.0
382,2024-12-24,Cliente_0033,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Vermelho,Norte,App,Cartão de Crédito,5,1,79.9,35.96,0.17,68.36
383,2024-02-24,Cliente_0099,Bermuda Sarja,Moda Masculina,GG,Branco,Sudeste,E-commerce,Boleto,1,2,99.9,44.96,0.0,97.91
384,2024-12-21,Cliente_0147,Sandália Salto Bloco,Calçados,38,Branco,Centro-Oeste,Loja Física,Cartão de Crédito,12,1,149.9,67.45,0.0,0.0
385,2024-11-01,Cliente_0170,Bermuda Sarja,Moda Masculina,P,Nude,Sudeste,App,Pix,1,3,99.9,44.96,0.25,59.54
387,2024-06-11,Cliente_0104,Calça Alfaiataria,Moda Feminina,G,Preto,Sul,Loja Física,Boleto,1,3,159.9,71.95,0.0,0.0
388,2024-07-08,Cliente_0152,Sapato Social Couro,Calçados,36,Azul,Centro-Oeste,Loja Física,Cartão de Crédito,7,1,289.9,130.45,0.0,0.0
389,2024-07-14,Cliente_0224,Sandália Salto Bloco,Calçados,44,Vermelho,Sul,App,Pix,1,3,149.9,67.45,0.0,32.34
390,2024-02-06,Cliente_0155,Vestido Estampado Midi,Moda Feminina,M,Preto,Centro-Oeste,Loja Física,Pix,1,1,199.9,89.95,0.25,0.0
391,2024-08-20,Cliente_0069,Boné Ajustável Aba Curva,Acessórios,P,Nude,Centro-Oeste,E-commerce,Boleto,1,1,59.9,26.95,0.0,76.97
393,2024-05-05,Cliente_0121,Boné Ajustável Aba Curva,Acessórios,G,Nude,Norte,App,Cartão de Crédito,8,1,59.9,26.95,0.14,61.01
394,2024-06-29,Cliente_0147,Sandália Salto Bloco,Calçados,40,Nude,Sudeste,App,Boleto,1,2,149.9,67.45,0.0,66.25
396,2024-03-18,Cliente_0153,Blusa Crepe Feminina,Moda Feminina,M,Nude,Sul,E-commerce,Pix,1,3,79.9,35.96,0.0,97.39
397,2024-07-15,Cliente_0122,Sunga de Praia,Moda Íntima e Praia,G,Preto,Nordeste,E-commerce,Cartão de Crédito,1,2,69.9,31.46,0.0,57.12
398,2024-09-29,Cliente_0247,Sunga de Praia,Moda Íntima e Praia,GG,Preto,Norte,App,Pix,1,3,69.9,31.46,0.0,74.28
399,2024-09-29,Cliente_0150,Calça Jeans Casual,Moda Masculina,G,Azul,Centro-Oeste,Loja Física,Cartão de Crédito,5,1,189.9,85.45,0.0,0.0
400,2024-05-03,Cliente_0004,Biquíni Cortininha,Moda Íntima e Praia,M,Azul,Centro-Oeste,E-commerce,Boleto,1,3,139.9,62.96,0.0,86.54
401,2024-02-23,Cliente_0164,Bermuda Sarja,Moda Masculina,P,Preto,Sudeste,E-commerce,Boleto,1,3,99.9,44.96,0.0,96.04
402,2024-11-05,Cliente_0240,Bermuda Sarja,Moda Masculina,P,Branco,Sudeste,Loja Física,Pix,1,1,99.9,44.96,0.0,0.0
403,2024-08-06,Cliente_0209,Biquíni Cortininha,Moda Íntima e Praia,G,Preto,Nordeste,E-commerce,Pix,1,2,139.9,62.96,0.0,40.66
404,2024-02-05,Cliente_0028,Blusa Crepe Feminina,Moda Feminina,M,Nude,Centro-Oeste,Loja Física,Cartão de Crédito,10,2,79.9,35.96,0.0,0.0
405,2024-01-18,Cliente_0180,Ténis Desportivo Run,Calçados,38,Preto,Nordeste,App,Boleto,1,1,349.9,157.45,0.0,41.31
406,2024-01-02,Cliente_0210,Kit Cuecas Boxer 3un,Moda Íntima e Praia,P,Nude,Centro-Oeste,Loja Física,Pix,1,3,79.9,35.96,0.0,0.0
